index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue
56,7/24/2015,2015.0,July,19.0,M,United States,Washington,Bikes,Mountain Bikes,1.0,2320.0,2160.0,2320.0,2160.0
57,3/20/2016,2016.0,March,19.0,M,United States,California,Clothing,Jerseys,3.0,100.0,117.666667,300.0,353.0
58,3/21/2016,2016.0,March,19.0,M,United States,California,Clothing,Jerseys,1.0,750.0,985.0,750.0,985.0
59,5/6/2016,2016.0,May,19.0,M,United States,California,Clothing,Jerseys,3.0,133.33,164.333333,400.0,493.0
60,6/6/2016,2016.0,June,19.0,M,United States,California,Accessories,Fenders,3.0,88.0,95.333333,264.0,286.0
61,6/9/2016,2016.0,June,19.0,M,United States,California,Clothing,Jerseys,2.0,300.0,384.0,600.0,768.0
62,8/20/2015,2015.0,August,19.0,M,United States,California,Clothing,Jerseys,3.0,133.33,161.0,400.0,483.0
63,8/21/2015,2015.0,August,19.0,M,United States,California,Clothing,Jerseys,2.0,594.0,569.5,1188.0,1139.0
64,9/27/2015,2015.0,September,19.0,M,United States,California,Clothing,Jerseys,2.0,75.0,79.5,150.0,159.0
65,1/27/2016,2016.0,January,19.0,M,United States,California,Accessories,Cleaners,2.0,99.5,126.0,199.0,252.0
66,1/25/2016,2016.0,January,19.0,F,United States,California,Accessories,Helmets,3.0,46.67,51.666667,140.0,155.0
67,1/26/2016,2016.0,January,19.0,F,United States,California,Accessories,Helmets,1.0,175.0,218.0,175.0,218.0
68,5/20/2016,2016.0,May,19.0,F,United States,California,Accessories,Helmets,2.0,52.5,60.0,105.0,120.0
69,7/26/2015,2015.0,July,19.0,F,United States,California,Accessories,Helmets,2.0,122.5,139.5,245.0,279.0
70,12/6/2015,2015.0,December,19.0,F,United States,California,Accessories,Helmets,1.0,420.0,458.0,420.0,458.0
71,6/24/2016,2016.0,June,20.0,M,United States,Washington,Clothing,Socks,3.0,45.0,52.666667,135.0,158.0
72,10/5/2015,2015.0,October,20.0,M,United States,Washington,Clothing,Socks,2.0,27.0,30.5,54.0,61.0
73,7/18/2015,2015.0,July,20.0,F,United States,California,Bikes,Mountain Bikes,1.0,2295.0,2146.0,2295.0,2146.0
74,7/25/2015,2015.0,July,20.0,F,United States,California,Bikes,Mountain Bikes,1.0,2320.0,2030.0,2320.0,2030.0
75,12/4/2015,2015.0,December,20.0,F,United States,California,Bikes,Mountain Bikes,1.0,2295.0,1884.0,2295.0,1884.0
76,7/16/2015,2015.0,July,22.0,F,United States,Washington,Clothing,Caps,1.0,216.0,228.0,216.0,228.0
77,8/14/2015,2015.0,August,24.0,F,United States,California,Accessories,Bike Stands,3.0,530.0,529.333333,1590.0,1588.0
78,12/28/2015,2015.0,December,24.0,F,United States,California,Accessories,Bike Stands,1.0,1113.0,1297.0,1113.0,1297.0
79,3/26/2016,2016.0,March,40.0,M,United States,Oregon,Bikes,Mountain Bikes,1.0,769.0,873.0,769.0,873.0
80,5/24/2016,2016.0,May,40.0,M,United States,Oregon,Bikes,Touring Bikes,3.0,247.33,250.333333,742.0,751.0
81,7/8/2015,2015.0,July,40.0,M,United States,Oregon,Bikes,Mountain Bikes,1.0,2320.0,2340.0,2320.0,2340.0
82,7/13/2015,2015.0,July,40.0,M,United States,Oregon,Bikes,Mountain Bikes,2.0,384.5,353.5,769.0,707.0
83,8/8/2015,2015.0,August,40.0,M,United States,Oregon,Bikes,Mountain Bikes,1.0,2320.0,2340.0,2320.0,2340.0
84,12/25/2015,2015.0,December,40.0,M,United States,Oregon,Bikes,Mountain Bikes,1.0,2320.0,2095.0,2320.0,2095.0
85,8/29/2015,2015.0,August,40.0,F,United States,California,Accessories,Bike Stands,2.0,477.0,524.5,954.0,1049.0
86,1/16/2016,2016.0,January,40.0,M,United States,California,Accessories,Hydration Packs,3.0,165.0,186.333333,495.0,559.0
87,2/20/2016,2016.0,February,40.0,M,United States,California,Accessories,Hydration Packs,3.0,256.67,334.333333,770.0,1003.0
88,7/31/2015,2015.0,July,40.0,M,United States,California,Accessories,Hydration Packs,1.0,715.0,752.0,715.0,752.0
89,2/13/2016,2016.0,February,22.0,F,United States,Washington,Accessories,Bottles and Cages,1.0,120.0,156.0,120.0,156.0
90,7/7/2016,2016.0,July,22.0,F,United States,Washington,Accessories,Bottles and Cages,1.0,85.0,108.0,85.0,108.0
91,7/8/2016,2016.0,July,22.0,F,United States,Washington,Accessories,Bottles and Cages,2.0,105.0,136.0,210.0,272.0
92,7/16/2015,2015.0,July,22.0,F,United States,Washington,Accessories,Bottles and Cages,1.0,65.0,67.0,65.0,67.0
93,7/16/2015,2015.0,July,22.0,F,United States,Washington,Accessories,Bottles and Cages,2.0,125.0,143.5,250.0,287.0
94,7/16/2015,2015.0,July,22.0,F,United States,Washington,Clothing,Jerseys,3.0,414.0,437.666667,1242.0,1313.0
95,9/4/2015,2015.0,September,22.0,F,United States,Washington,Clothing,Jerseys,2.0,486.0,535.5,972.0,1071.0
96,9/6/2015,2015.0,September,22.0,F,United States,Washington,Accessories,Bottles and Cages,2.0,25.0,26.5,50.0,53.0
97,10/22/2015,2015.0,October,22.0,F,United States,Washington,Accessories,Bottles and Cages,1.0,189.0,179.0,189.0,179.0
98,10/22/2015,2015.0,October,22.0,F,United States,Washington,Accessories,Bottles and Cages,3.0,6.67,7.0,20.0,21.0
99,12/21/2015,2015.0,December,22.0,F,United States,Washington,Clothing,Jerseys,1.0,150.0,159.0,150.0,159.0
100,7/13/2015,2015.0,July,22.0,F,United States,Washington,Bikes,Mountain Bikes,2.0,1147.5,1077.0,2295.0,2154.0
101,7/16/2015,2015.0,July,22.0,F,United States,Washington,Bikes,Mountain Bikes,3.0,765.0,712.333333,2295.0,2137.0
102,2/13/2016,2016.0,February,19.0,F,United States,California,Accessories,Tires and Tubes,1.0,96.0,105.0,96.0,105.0
103,3/22/2016,2016.0,March,19.0,F,United States,California,Accessories,Tires and Tubes,1.0,100.0,113.0,100.0,113.0
104,5/3/2016,2016.0,May,19.0,F,United States,California,Accessories,Tires and Tubes,2.0,24.0,28.0,48.0,56.0
105,5/20/2016,2016.0,May,19.0,F,United States,California,Accessories,Tires and Tubes,2.0,30.0,35.5,60.0,71.0
106,6/28/2016,2016.0,June,19.0,F,United States,California,Accessories,Tires and Tubes,1.0,50.0,54.0,50.0,54.0
107,7/3/2016,2016.0,July,19.0,F,United States,California,Accessories,Tires and Tubes,2.0,70.0,92.5,140.0,185.0
108,7/3/2016,2016.0,July,19.0,F,United States,California,Accessories,Tires and Tubes,1.0,40.0,48.0,40.0,48.0
109,8/8/2015,2015.0,August,19.0,F,United States,California,Accessories,Tires and Tubes,3.0,290.0,341.0,870.0,1023.0
110,8/8/2015,2015.0,August,19.0,F,United States,California,Accessories,Tires and Tubes,3.0,1.67,2.0,5.0,6.0
111,8/8/2015,2015.0,August,19.0,F,United States,California,Accessories,Tires and Tubes,3.0,0.67,0.666667,2.0,2.0
112,10/27/2015,2015.0,October,19.0,F,United States,California,Accessories,Tires and Tubes,3.0,83.33,86.333333,250.0,259.0
113,10/27/2015,2015.0,October,19.0,F,United States,California,Accessories,Tires and Tubes,1.0,27.0,29.0,27.0,29.0
114,10/31/2015,2015.0,October,19.0,F,United States,California,Accessories,Tires and Tubes,3.0,163.33,173.333333,490.0,520.0
115,10/31/2015,2015.0,October,19.0,F,United States,California,Accessories,Tires and Tubes,2.0,42.5,47.0,85.0,94.0
116,10/31/2015,2015.0,October,19.0,F,United States,California,Accessories,Tires and Tubes,2.0,18.5,20.5,37.0,41.0
117,12/2/2015,2015.0,December,19.0,F,United States,California,Accessories,Tires and Tubes,3.0,5.0,5.666667,15.0,17.0
118,12/2/2015,2015.0,December,19.0,F,United States,California,Accessories,Tires and Tubes,1.0,1050.0,1111.0,1050.0,1111.0
119,1/10/2016,2016.0,January,20.0,F,United States,California,Accessories,Helmets,3.0,23.33,29.333333,70.0,88.0
120,1/13/2016,2016.0,January,20.0,F,United States,California,Accessories,Helmets,1.0,105.0,131.0,105.0,131.0
121,2/27/2016,2016.0,February,20.0,F,United States,California,Accessories,Helmets,3.0,11.67,13.333333,35.0,40.0
122,8/16/2015,2015.0,August,20.0,F,United States,California,Accessories,Helmets,1.0,910.0,928.0,910.0,928.0
123,11/17/2015,2015.0,November,20.0,F,United States,California,Accessories,Helmets,3.0,35.0,37.666667,105.0,113.0
124,7/29/2015,2015.0,July,18.0,M,United States,Washington,Bikes,Mountain Bikes,2.0,1147.5,1106.5,2295.0,2213.0
125,7/29/2015,2015.0,July,18.0,M,United States,Washington,Accessories,Hydration Packs,1.0,440.0,509.0,440.0,509.0
126,7/29/2015,2015.0,July,18.0,F,United States,Oregon,Bikes,Mountain Bikes,1.0,2295.0,2115.0,2295.0,2115.0
127,7/29/2015,2015.0,July,18.0,,United States,Oregon,Accessories,Bottles and Cages,1.0,230.0,250.0,230.0,
128,7/29/2015,2015.0,July,18.0,,United States,Oregon,Accessories,Bottles and Cages,3.0,5.0,5.0,15.0,15.0
129,7/13/2015,2015.0,July,21.0,M,United States,Washington,Bikes,Mountain Bikes,1.0,2295.0,2218.0,2295.0,2218.0
130,9/30/2015,2015.0,September,21.0,F,United States,Washington,Clothing,Vests,1.0,64.0,61.0,64.0,61.0
131,7/14/2015,2015.0,July,21.0,F,United States,Oregon,Bikes,Mountain Bikes,1.0,2320.0,2155.0,2320.0,2155.0
132,10/8/2015,2015.0,October,21.0,F,United States,Oregon,Bikes,Mountain Bikes,3.0,256.33,256.333333,769.0,769.0
133,7/12/2015,2015.0,July,21.0,F,United States,California,Accessories,Hydration Packs,1.0,825.0,959.0,825.0,959.0
134,8/1/2015,2015.0,August,21.0,F,,California,Accessories,Hydration Packs,3.0,128.33,141.666667,385.0,425.0
135,10/21/2015,2015.0,October,21.0,F,United States,California,Accessories,Hydration Packs,3.0,238.33,268.0,715.0,804.0
136,12/17/2015,2015.0,December,21.0,F,United States,California,Accessories,Hydration Packs,2.0,302.5,337.5,605.0,675.0
137,4/4/2016,2016.0,April,23.0,M,United States,California,Bikes,Mountain Bikes,1.0,769.0,815.0,769.0,815.0
138,4/2/2015,2015.0,April,23.0,M,United States,California,Bikes,Mountain Bikes,3.0,683.0,602.666667,2049.0,1808.0
139,8/22/2015,2015.0,August,23.0,M,United States,California,Bikes,Mountain Bikes,1.0,2295.0,2297.0,2295.0,2297.0
140,8/25/2015,2015.0,August,23.0,M,United States,California,Bikes,Mountain Bikes,3.0,773.33,682.0,2320.0,2046.0
141,5/13/2016,2016.0,May,24.0,F,United States,California,Clothing,Vests,1.0,191.0,237.0,191.0,237.0
142,10/9/2015,2015.0,October,24.0,F,United States,California,Clothing,Vests,2.0,32.0,29.0,64.0,58.0
143,11/26/2015,2015.0,November,24.0,F,United States,California,Clothing,Vests,3.0,508.0,575.0,1524.0,1725.0
144,4/16/2016,2016.0,April,25.0,F,United States,Washington,Clothing,Socks,1.0,207.0,265.0,207.0,265.0
145,3/27/2016,2016.0,March,30.0,M,United States,California,Accessories,Hydration Packs,1.0,330.0,413.0,330.0,413.0
146,7/20/2015,2015.0,July,30.0,M,United States,California,Accessories,Hydration Packs,2.0,82.5,88.5,165.0,177.0
147,11/5/2015,2015.0,November,30.0,M,United States,California,Accessories,Hydration Packs,2.0,55.0,63.5,110.0,127.0
148,3/28/2016,2016.0,March,55.0,F,United States,California,Clothing,Gloves,2.0,343.0,359.0,686.0,718.0
149,1/5/2016,2016.0,January,53.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,210.0,271.0,210.0,271.0
150,2/7/2016,2016.0,February,53.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,35.0,45.5,70.0,91.0
151,2/7/2016,2016.0,February,53.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,20.0,23.5,40.0,47.0
152,3/1/2016,2016.0,March,53.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,20.0,22.0,60.0,66.0
153,3/1/2016,2016.0,March,53.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,385.0,495.5,770.0,991.0
154,3/1/2016,2016.0,March,53.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,5.33,7.666667,16.0,23.0
155,7/8/2016,2016.0,July,53.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,58.0,65.0,116.0,130.0
156,7/8/2016,2016.0,July,53.0,F,United States,Washington,Accessories,Helmets,2.0,455.0,578.0,910.0,1156.0
157,7/20/2016,2016.0,July,53.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,30.0,36.0,60.0,72.0
158,7/20/2016,2016.0,July,53.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,12.33,15.666667,37.0,47.0
159,9/13/2015,2015.0,September,53.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,420.0,442.0,420.0,442.0
160,10/5/2015,2015.0,October,53.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,52.0,59.0,52.0,59.0
161,2/11/2016,2016.0,February,53.0,F,United States,California,Accessories,Tires and Tubes,3.0,35.0,42.333333,105.0,127.0
162,2/11/2016,2016.0,February,53.0,F,United States,California,Accessories,Tires and Tubes,1.0,35.0,42.0,35.0,42.0
163,4/11/2016,2016.0,April,53.0,F,United States,California,Accessories,Tires and Tubes,2.0,18.0,24.0,36.0,48.0
164,4/11/2016,2016.0,April,53.0,F,United States,California,Accessories,Tires and Tubes,2.0,32.0,41.0,64.0,82.0
165,4/18/2016,2016.0,April,53.0,F,United States,California,Accessories,Tires and Tubes,2.0,40.0,47.5,80.0,95.0
166,4/18/2016,2016.0,April,53.0,F,United States,California,Accessories,Tires and Tubes,3.0,290.0,340.0,870.0,1020.0
167,4/20/2016,2016.0,April,53.0,F,United States,California,Accessories,Tires and Tubes,1.0,20.0,28.0,20.0,28.0
168,4/26/2016,2016.0,April,53.0,F,United States,California,Accessories,Tires and Tubes,2.0,8.0,9.0,16.0,18.0
169,5/4/2016,2016.0,May,53.0,F,United States,California,Accessories,Tires and Tubes,2.0,42.5,53.5,85.0,107.0
170,5/4/2016,2016.0,May,53.0,F,United States,California,Accessories,Tires and Tubes,3.0,175.0,208.0,525.0,624.0
171,5/29/2016,2016.0,May,53.0,F,United States,California,Accessories,Tires and Tubes,1.0,315.0,390.0,315.0,390.0
172,7/10/2016,2016.0,July,53.0,F,United States,California,Accessories,Tires and Tubes,1.0,455.0,480.0,455.0,480.0
173,7/10/2016,2016.0,July,53.0,F,United States,California,Accessories,Tires and Tubes,3.0,5.33,7.0,16.0,21.0
174,7/24/2016,2016.0,July,53.0,F,United States,California,Accessories,Tires and Tubes,2.0,6.0,8.0,12.0,16.0
175,7/24/2016,2016.0,July,53.0,F,United States,California,Accessories,Tires and Tubes,1.0,2.0,3.0,2.0,3.0
176,11/1/2015,2015.0,November,53.0,F,United States,California,Accessories,Tires and Tubes,1.0,32.0,35.0,32.0,35.0
177,11/1/2015,2015.0,November,53.0,F,United States,California,Accessories,Tires and Tubes,3.0,21.33,24.0,64.0,72.0
178,12/15/2015,2015.0,December,53.0,F,United States,California,Accessories,Tires and Tubes,3.0,338.33,373.666667,1015.0,1121.0
179,12/15/2015,2015.0,December,53.0,F,United States,California,Accessories,Tires and Tubes,2.0,37.5,36.0,75.0,72.0
180,12/15/2015,2015.0,December,53.0,F,United States,California,Accessories,Tires and Tubes,1.0,270.0,268.0,270.0,268.0
181,12/15/2015,2015.0,December,53.0,F,United States,California,Accessories,Tires and Tubes,3.0,36.67,37.666667,110.0,113.0
182,12/15/2015,2015.0,December,53.0,F,United States,California,Accessories,Tires and Tubes,1.0,69.0,85.0,69.0,85.0
183,12/19/2015,2015.0,December,53.0,F,United States,California,Accessories,Tires and Tubes,3.0,64.33,72.0,193.0,216.0
184,10/5/2015,2015.0,October,53.0,F,United States,Washington,Clothing,Vests,1.0,191.0,213.0,191.0,213.0
185,1/26/2016,2016.0,January,53.0,M,United States,Washington,Bikes,Mountain Bikes,2.0,1160.0,1225.0,2320.0,2450.0
186,4/7/2016,2016.0,April,53.0,M,United States,Washington,Bikes,Road Bikes,2.0,850.5,932.5,1701.0,1865.0
187,8/9/2015,2015.0,August,53.0,M,United States,Washington,Bikes,Mountain Bikes,3.0,765.0,703.666667,2295.0,2111.0
188,8/9/2015,2015.0,August,53.0,M,United States,Washington,Clothing,Socks,1.0,153.0,144.0,153.0,144.0
189,11/10/2015,2015.0,November,53.0,M,United States,Washington,Bikes,Mountain Bikes,3.0,765.0,744.333333,2295.0,2233.0
190,11/29/2015,2015.0,November,53.0,M,United States,Washington,Bikes,Mountain Bikes,3.0,773.33,773.333333,2320.0,2320.0
191,1/5/2016,2016.0,January,52.0,F,United States,California,Bikes,Touring Bikes,3.0,247.33,263.666667,742.0,791.0
192,1/8/2016,2016.0,January,52.0,F,United States,California,Bikes,Touring Bikes,2.0,371.0,382.5,742.0,765.0
193,5/3/2016,2016.0,May,52.0,F,United States,California,Bikes,Mountain Bikes,1.0,769.0,735.0,769.0,735.0
194,5/3/2016,2016.0,May,52.0,F,United States,California,Bikes,Mountain Bikes,1.0,769.0,777.0,769.0,777.0
195,5/3/2016,2016.0,May,52.0,F,United States,California,Clothing,Caps,1.0,144.0,166.0,144.0,166.0
196,5/9/2016,2016.0,May,52.0,F,United States,California,Bikes,Touring Bikes,1.0,742.0,774.0,742.0,774.0
197,5/9/2016,2016.0,May,52.0,F,United States,California,Clothing,Caps,2.0,4.5,5.5,9.0,11.0
198,7/14/2015,2015.0,July,52.0,F,United States,California,Bikes,Mountain Bikes,,773.33,771.333333,2320.0,2314.0
199,9/6/2015,2015.0,September,52.0,F,United States,California,Clothing,Caps,2.0,58.5,62.0,117.0,124.0
200,10/13/2015,2015.0,October,52.0,F,United States,California,Bikes,Mountain Bikes,2.0,1147.5,1169.5,2295.0,2339.0
201,6/10/2016,2016.0,June,52.0,F,United States,California,Clothing,Gloves,3.0,220.33,269.666667,661.0,809.0
202,4/24/2016,2016.0,April,51.0,F,United States,Washington,Clothing,Gloves,3.0,106.0,125.333333,318.0,376.0
203,3/27/2016,2016.0,March,51.0,M,United States,Oregon,Accessories,Bike Racks,3.0,360.0,444.333333,1080.0,1333.0
204,1/21/2016,2016.0,January,51.0,F,United States,Washington,Accessories,Bike Stands,3.0,318.0,411.666667,954.0,1235.0
205,1/2/2016,2016.0,January,50.0,F,United States,California,Accessories,Fenders,1.0,286.0,380.0,286.0,380.0
206,1/31/2016,2016.0,January,49.0,F,United States,California,Accessories,Hydration Packs,3.0,495.0,617.333333,1485.0,1852.0
207,3/1/2016,2016.0,March,49.0,F,United States,California,Accessories,Hydration Packs,2.0,605.0,756.0,1210.0,1512.0
208,9/5/2015,2015.0,September,49.0,F,United States,California,Accessories,Hydration Packs,3.0,165.0,197.666667,495.0,593.0
209,3/6/2016,2016.0,March,48.0,F,United States,Washington,Accessories,Helmets,3.0,268.33,316.0,805.0,948.0
210,3/12/2016,2016.0,March,48.0,F,United States,Washington,Accessories,Helmets,3.0,46.67,49.666667,140.0,149.0
211,4/7/2016,2016.0,April,48.0,F,United States,Washington,Accessories,Helmets,2.0,210.0,252.0,420.0,504.0
212,4/18/2016,2016.0,April,48.0,F,United States,Washington,Accessories,Helmets,1.0,420.0,456.0,420.0,456.0
213,5/14/2016,2016.0,May,48.0,F,United States,Washington,Accessories,Helmets,1.0,350.0,432.0,350.0,432.0
214,6/13/2016,2016.0,June,48.0,F,United States,Washington,Accessories,Helmets,3.0,268.33,334.666667,805.0,1004.0
215,7/3/2016,2016.0,July,48.0,F,United States,Washington,Accessories,Helmets,1.0,1050.0,1302.0,1050.0,1302.0
216,8/13/2015,2015.0,August,48.0,F,United States,Washington,Accessories,Helmets,3.0,35.0,38.0,105.0,114.0
217,8/27/2015,2015.0,August,48.0,F,United States,Washington,Accessories,Helmets,1.0,315.0,345.0,315.0,345.0
218,9/18/2015,2015.0,September,48.0,F,United States,Washington,Accessories,Helmets,3.0,186.67,207.0,560.0,621.0
219,11/8/2015,2015.0,November,48.0,F,United States,Washington,Accessories,Helmets,3.0,35.0,36.0,105.0,108.0
220,12/2/2015,2015.0,December,48.0,F,United States,Washington,Accessories,Helmets,3.0,210.0,241.0,630.0,723.0
221,8/9/2015,2015.0,August,47.0,F,United States,Oregon,Accessories,Tires and Tubes,2.0,385.0,393.5,770.0,787.0
222,8/9/2015,2015.0,August,47.0,F,United States,Oregon,Accessories,Tires and Tubes,2.0,52.5,56.5,105.0,113.0
223,8/18/2015,2015.0,August,47.0,F,United States,Oregon,Accessories,Hydration Packs,3.0,513.33,554.0,1540.0,1662.0
224,5/1/2016,2016.0,May,47.0,M,United States,Oregon,Accessories,Tires and Tubes,2.0,70.0,85.5,140.0,171.0
